2019-03-18 22:53:26.709  INFO 11160 --- [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2019-03-18 22:53:27.326  INFO 11160 --- [restartedMain] trationDelegate$BeanPostProcessorChecker : Bean 'org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration' of type [org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration$$EnhancerBySpringCGLIB$$c2c98b41] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2019-03-19 02:09:53.154  INFO 11160 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 5ms
2019-03-19 02:10:04.881  INFO 11160 --- [http-nio-8761-exec-1] c.n.e.registry.AbstractInstanceRegistry  : Registered instance UNKNOWN/192.168.0.103 with status UP (replication=false)
2019-03-19 02:10:05.390  INFO 11160 --- [http-nio-8761-exec-3] c.n.e.registry.AbstractInstanceRegistry  : Registered instance UNKNOWN/192.168.0.103 with status UP (replication=true)
2019-03-19 02:10:53.154  INFO 11160 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-03-19 02:11:07.853  INFO 11160 --- [http-nio-8761-exec-8] c.n.e.registry.AbstractInstanceRegistry  : Registered instance UNKNOWN/192.168.0.103 with status DOWN (replication=false)
2019-03-19 02:11:08.385  INFO 11160 --- [http-nio-8761-exec-10] c.n.e.registry.AbstractInstanceRegistry  : Registered instance UNKNOWN/192.168.0.103 with status DOWN (replication=true)
2019-03-19 02:11:12.032  INFO 11160 --- [http-nio-8761-exec-1] c.n.e.registry.AbstractInstanceRegistry  : Cancelled instance UNKNOWN/192.168.0.103 (replication=false)
2019-03-19 02:11:12.551  INFO 11160 --- [http-nio-8761-exec-2] c.n.eureka.resources.InstanceResource    : Not Found (Cancel): UNKNOWN - 192.168.0.103
2019-03-19 02:11:20.241  INFO 11160 --- [http-nio-8761-exec-4] c.n.e.registry.AbstractInstanceRegistry  : Registered instance UNKNOWN/192.168.0.103 with status UP (replication=false)
2019-03-19 02:11:20.768  INFO 11160 --- [http-nio-8761-exec-7] c.n.e.registry.AbstractInstanceRegistry  : Registered instance UNKNOWN/192.168.0.103 with status UP (replication=true)
2019-03-19 02:11:27.662  INFO 11160 --- [http-nio-8761-exec-9] c.n.e.registry.AbstractInstanceRegistry  : Registered instance UNKNOWN/192.168.0.103 with status DOWN (replication=false)
2019-03-19 02:11:28.192  INFO 11160 --- [http-nio-8761-exec-8] c.n.e.registry.AbstractInstanceRegistry  : Registered instance UNKNOWN/192.168.0.103 with status DOWN (replication=true)
2019-03-19 02:11:31.802  INFO 11160 --- [http-nio-8761-exec-10] c.n.e.registry.AbstractInstanceRegistry  : Cancelled instance UNKNOWN/192.168.0.103 (replication=false)
2019-03-19 02:11:32.318  INFO 11160 --- [http-nio-8761-exec-3] c.n.eureka.resources.InstanceResource    : Not Found (Cancel): UNKNOWN - 192.168.0.103
2019-03-19 02:11:40.035  INFO 11160 --- [http-nio-8761-exec-7] c.n.e.registry.AbstractInstanceRegistry  : Registered instance UNKNOWN/192.168.0.103 with status UP (replication=false)
2019-03-19 02:11:40.567  INFO 11160 --- [http-nio-8761-exec-9] c.n.e.registry.AbstractInstanceRegistry  : Registered instance UNKNOWN/192.168.0.103 with status UP (replication=true)
2019-03-19 02:11:53.159  INFO 11160 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 4ms
2019-03-19 02:12:30.111  INFO 11160 --- [http-nio-8761-exec-5] c.n.e.registry.AbstractInstanceRegistry  : Registered instance UNKNOWN/192.168.0.103 with status DOWN (replication=false)
2019-03-19 02:12:30.626  INFO 11160 --- [http-nio-8761-exec-3] c.n.e.registry.AbstractInstanceRegistry  : Registered instance UNKNOWN/192.168.0.103 with status DOWN (replication=true)
2019-03-19 02:12:53.160  INFO 11160 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-03-19 02:13:53.165  INFO 11160 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 5ms
2019-03-19 02:14:27.905  INFO 11160 --- [http-nio-8761-exec-9] c.n.e.registry.AbstractInstanceRegistry  : Registered instance TAO-AUTH-SERVICE/192.168.0.103:tao-auth-service:2104 with status UP (replication=false)
2019-03-19 02:14:28.430  INFO 11160 --- [http-nio-8761-exec-8] c.n.e.registry.AbstractInstanceRegistry  : Registered instance TAO-AUTH-SERVICE/192.168.0.103:tao-auth-service:2104 with status UP (replication=true)
2019-03-19 02:14:53.165  INFO 11160 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-03-19 02:15:32.384  INFO 11160 --- [http-nio-8761-exec-7] c.n.e.registry.AbstractInstanceRegistry  : Registered instance UNKNOWN/192.168.0.103 with status UP (replication=false)
2019-03-19 02:15:32.916  INFO 11160 --- [http-nio-8761-exec-9] c.n.e.registry.AbstractInstanceRegistry  : Registered instance UNKNOWN/192.168.0.103 with status UP (replication=true)
2019-03-19 02:15:53.170  INFO 11160 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 5ms
2019-03-19 02:16:38.742  INFO 11160 --- [http-nio-8761-exec-5] c.n.e.registry.AbstractInstanceRegistry  : Registered instance UNKNOWN/192.168.0.103 with status DOWN (replication=false)
2019-03-19 02:16:39.265  INFO 11160 --- [http-nio-8761-exec-3] c.n.e.registry.AbstractInstanceRegistry  : Registered instance UNKNOWN/192.168.0.103 with status DOWN (replication=true)
2019-03-19 02:16:42.931  INFO 11160 --- [http-nio-8761-exec-2] c.n.e.registry.AbstractInstanceRegistry  : Cancelled instance UNKNOWN/192.168.0.103 (replication=false)
2019-03-19 02:16:43.443  INFO 11160 --- [http-nio-8761-exec-7] c.n.eureka.resources.InstanceResource    : Not Found (Cancel): UNKNOWN - 192.168.0.103
2019-03-19 02:16:53.175  INFO 11160 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 4ms
2019-03-19 02:17:53.184  INFO 11160 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 9ms
2019-03-19 02:18:39.743  INFO 11160 --- [http-nio-8761-exec-10] c.n.e.registry.AbstractInstanceRegistry  : Registered instance SPRING-RABBITMQ/192.168.0.103:spring-rabbitmq:2201 with status UP (replication=false)
2019-03-19 02:18:40.557  INFO 11160 --- [http-nio-8761-exec-5] c.n.e.registry.AbstractInstanceRegistry  : Registered instance SPRING-RABBITMQ/192.168.0.103:spring-rabbitmq:2201 with status UP (replication=true)
2019-03-19 02:18:53.185  INFO 11160 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-03-19 02:18:55.802  INFO 11160 --- [http-nio-8761-exec-3] c.n.e.registry.AbstractInstanceRegistry  : Registered instance SPRING-RABBITMQ/192.168.0.103:spring-rabbitmq:2201 with status DOWN (replication=false)
2019-03-19 02:18:56.335  INFO 11160 --- [http-nio-8761-exec-2] c.n.e.registry.AbstractInstanceRegistry  : Registered instance SPRING-RABBITMQ/192.168.0.103:spring-rabbitmq:2201 with status DOWN (replication=true)
2019-03-19 02:19:00.056  INFO 11160 --- [http-nio-8761-exec-9] c.n.e.registry.AbstractInstanceRegistry  : Cancelled instance SPRING-RABBITMQ/192.168.0.103:spring-rabbitmq:2201 (replication=false)
2019-03-19 02:19:00.568  INFO 11160 --- [http-nio-8761-exec-1] c.n.eureka.resources.InstanceResource    : Not Found (Cancel): SPRING-RABBITMQ - 192.168.0.103:spring-rabbitmq:2201
2019-03-19 02:19:08.758  INFO 11160 --- [http-nio-8761-exec-5] c.n.e.registry.AbstractInstanceRegistry  : Registered instance SPRING-RABBITMQ/192.168.0.103:spring-rabbitmq:2201 with status UP (replication=false)
2019-03-19 02:19:09.278  INFO 11160 --- [http-nio-8761-exec-3] c.n.e.registry.AbstractInstanceRegistry  : Registered instance SPRING-RABBITMQ/192.168.0.103:spring-rabbitmq:2201 with status UP (replication=true)
2019-03-19 02:19:13.033  INFO 11160 --- [http-nio-8761-exec-2] c.n.e.registry.AbstractInstanceRegistry  : Registered instance SPRING-RABBITMQ/192.168.0.103:spring-rabbitmq:2201 with status DOWN (replication=false)
2019-03-19 02:19:13.564  INFO 11160 --- [http-nio-8761-exec-4] c.n.e.registry.AbstractInstanceRegistry  : Registered instance SPRING-RABBITMQ/192.168.0.103:spring-rabbitmq:2201 with status DOWN (replication=true)
2019-03-19 02:19:17.165  INFO 11160 --- [http-nio-8761-exec-6] c.n.e.registry.AbstractInstanceRegistry  : Cancelled instance SPRING-RABBITMQ/192.168.0.103:spring-rabbitmq:2201 (replication=false)
2019-03-19 02:19:17.710  INFO 11160 --- [http-nio-8761-exec-9] c.n.eureka.resources.InstanceResource    : Not Found (Cancel): SPRING-RABBITMQ - 192.168.0.103:spring-rabbitmq:2201
2019-03-19 02:19:25.712  INFO 11160 --- [http-nio-8761-exec-7] c.n.e.registry.AbstractInstanceRegistry  : Registered instance SPRING-RABBITMQ/192.168.0.103:spring-rabbitmq:2201 with status UP (replication=false)
2019-03-19 02:19:26.224  INFO 11160 --- [http-nio-8761-exec-9] c.n.e.registry.AbstractInstanceRegistry  : Registered instance SPRING-RABBITMQ/192.168.0.103:spring-rabbitmq:2201 with status UP (replication=true)
2019-03-19 02:19:52.951  INFO 11160 --- [http-nio-8761-exec-4] c.n.e.registry.AbstractInstanceRegistry  : Registered instance SPRING-RABBITMQ/192.168.0.103:spring-rabbitmq:2201 with status DOWN (replication=false)
2019-03-19 02:19:53.195  INFO 11160 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 9ms
2019-03-19 02:19:53.474  INFO 11160 --- [http-nio-8761-exec-7] c.n.e.registry.AbstractInstanceRegistry  : Registered instance SPRING-RABBITMQ/192.168.0.103:spring-rabbitmq:2201 with status DOWN (replication=true)
2019-03-19 02:19:57.077  INFO 11160 --- [http-nio-8761-exec-10] c.n.e.registry.AbstractInstanceRegistry  : Cancelled instance SPRING-RABBITMQ/192.168.0.103:spring-rabbitmq:2201 (replication=false)
2019-03-19 02:19:57.599  INFO 11160 --- [http-nio-8761-exec-5] c.n.eureka.resources.InstanceResource    : Not Found (Cancel): SPRING-RABBITMQ - 192.168.0.103:spring-rabbitmq:2201
2019-03-19 02:20:53.205  INFO 11160 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 9ms
2019-03-19 02:20:58.921  INFO 11160 --- [http-nio-8761-exec-7] c.n.e.registry.AbstractInstanceRegistry  : Registered instance SPRING-RABBITMQ/192.168.0.103:spring-rabbitmq:2201 with status UP (replication=false)
2019-03-19 02:20:59.435  INFO 11160 --- [http-nio-8761-exec-8] c.n.e.registry.AbstractInstanceRegistry  : Registered instance SPRING-RABBITMQ/192.168.0.103:spring-rabbitmq:2201 with status UP (replication=true)
2019-03-19 02:21:53.205  INFO 11160 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-03-19 02:22:53.209  INFO 11160 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 4ms
2019-03-19 02:23:22.184  INFO 11160 --- [http-nio-8761-exec-9] c.n.e.registry.AbstractInstanceRegistry  : Registered instance SPRING-RABBITMQ/192.168.0.103:spring-rabbitmq:2201 with status DOWN (replication=false)
2019-03-19 02:23:22.699  INFO 11160 --- [http-nio-8761-exec-10] c.n.e.registry.AbstractInstanceRegistry  : Registered instance SPRING-RABBITMQ/192.168.0.103:spring-rabbitmq:2201 with status DOWN (replication=true)
2019-03-19 02:23:26.356  INFO 11160 --- [http-nio-8761-exec-3] c.n.e.registry.AbstractInstanceRegistry  : Cancelled instance SPRING-RABBITMQ/192.168.0.103:spring-rabbitmq:2201 (replication=false)
2019-03-19 02:23:26.872  INFO 11160 --- [http-nio-8761-exec-2] c.n.eureka.resources.InstanceResource    : Not Found (Cancel): SPRING-RABBITMQ - 192.168.0.103:spring-rabbitmq:2201
2019-03-19 02:23:35.713  INFO 11160 --- [http-nio-8761-exec-9] c.n.e.registry.AbstractInstanceRegistry  : Registered instance SPRING-RABBITMQ/192.168.0.103:spring-rabbitmq:2201 with status UP (replication=false)
2019-03-19 02:23:36.236  INFO 11160 --- [http-nio-8761-exec-10] c.n.e.registry.AbstractInstanceRegistry  : Registered instance SPRING-RABBITMQ/192.168.0.103:spring-rabbitmq:2201 with status UP (replication=true)
2019-03-19 02:23:51.604  INFO 11160 --- [ReplicaAwareInstanceRegistry - RenewalThresholdUpdater] c.n.e.r.PeerAwareInstanceRegistryImpl    : Current renewal threshold is : 5
2019-03-19 02:23:53.218  INFO 11160 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 8ms
2019-03-19 02:24:53.220  INFO 11160 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 2ms
2019-03-19 02:25:53.227  INFO 11160 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 6ms
2019-03-19 02:26:08.991  INFO 11160 --- [http-nio-8761-exec-3] c.n.e.registry.AbstractInstanceRegistry  : Registered instance SPRING-RABBITMQ/192.168.0.103:spring-rabbitmq:2201 with status DOWN (replication=false)
2019-03-19 02:26:09.521  INFO 11160 --- [http-nio-8761-exec-1] c.n.e.registry.AbstractInstanceRegistry  : Registered instance SPRING-RABBITMQ/192.168.0.103:spring-rabbitmq:2201 with status DOWN (replication=true)
2019-03-19 02:26:13.129  INFO 11160 --- [http-nio-8761-exec-5] c.n.e.registry.AbstractInstanceRegistry  : Cancelled instance SPRING-RABBITMQ/192.168.0.103:spring-rabbitmq:2201 (replication=false)
2019-03-19 02:26:13.659  INFO 11160 --- [http-nio-8761-exec-7] c.n.eureka.resources.InstanceResource    : Not Found (Cancel): SPRING-RABBITMQ - 192.168.0.103:spring-rabbitmq:2201
2019-03-19 02:26:20.567  INFO 11160 --- [http-nio-8761-exec-8] c.n.e.registry.AbstractInstanceRegistry  : Registered instance SPRING-RABBITMQ/192.168.0.103:spring-rabbitmq:2201 with status UP (replication=false)
2019-03-19 02:26:21.088  INFO 11160 --- [http-nio-8761-exec-9] c.n.e.registry.AbstractInstanceRegistry  : Registered instance SPRING-RABBITMQ/192.168.0.103:spring-rabbitmq:2201 with status UP (replication=true)
2019-03-19 02:26:53.233  INFO 11160 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 5ms
2019-03-19 02:27:40.864  INFO 11160 --- [http-nio-8761-exec-4] c.n.e.registry.AbstractInstanceRegistry  : Registered instance SPRING-RABBITMQ/192.168.0.103:spring-rabbitmq:2201 with status DOWN (replication=false)
2019-03-19 02:27:41.394  INFO 11160 --- [http-nio-8761-exec-7] c.n.e.registry.AbstractInstanceRegistry  : Registered instance SPRING-RABBITMQ/192.168.0.103:spring-rabbitmq:2201 with status DOWN (replication=true)
2019-03-19 02:27:45.557  INFO 11160 --- [http-nio-8761-exec-6] c.n.e.registry.AbstractInstanceRegistry  : Cancelled instance SPRING-RABBITMQ/192.168.0.103:spring-rabbitmq:2201 (replication=false)
2019-03-19 02:27:46.085  INFO 11160 --- [http-nio-8761-exec-10] c.n.eureka.resources.InstanceResource    : Not Found (Cancel): SPRING-RABBITMQ - 192.168.0.103:spring-rabbitmq:2201
2019-03-19 02:27:52.582  INFO 11160 --- [http-nio-8761-exec-1] c.n.e.registry.AbstractInstanceRegistry  : Registered instance SPRING-RABBITMQ/192.168.0.103:spring-rabbitmq:2201 with status UP (replication=false)
2019-03-19 02:27:53.107  INFO 11160 --- [http-nio-8761-exec-5] c.n.e.registry.AbstractInstanceRegistry  : Registered instance SPRING-RABBITMQ/192.168.0.103:spring-rabbitmq:2201 with status UP (replication=true)
2019-03-19 02:27:53.233  INFO 11160 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-03-19 02:28:53.235  INFO 11160 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 1ms
2019-03-19 02:29:08.664  INFO 11160 --- [http-nio-8761-exec-9] c.n.e.registry.AbstractInstanceRegistry  : Registered instance SPRING-RABBITMQ/192.168.0.103:spring-rabbitmq:2201 with status DOWN (replication=false)
2019-03-19 02:29:09.180  INFO 11160 --- [http-nio-8761-exec-10] c.n.e.registry.AbstractInstanceRegistry  : Registered instance SPRING-RABBITMQ/192.168.0.103:spring-rabbitmq:2201 with status DOWN (replication=true)
2019-03-19 02:29:12.946  INFO 11160 --- [http-nio-8761-exec-3] c.n.e.registry.AbstractInstanceRegistry  : Cancelled instance SPRING-RABBITMQ/192.168.0.103:spring-rabbitmq:2201 (replication=false)
2019-03-19 02:29:13.452  INFO 11160 --- [http-nio-8761-exec-5] c.n.eureka.resources.InstanceResource    : Not Found (Cancel): SPRING-RABBITMQ - 192.168.0.103:spring-rabbitmq:2201
2019-03-19 02:29:19.800  INFO 11160 --- [http-nio-8761-exec-7] c.n.e.registry.AbstractInstanceRegistry  : Registered instance SPRING-RABBITMQ/192.168.0.103:spring-rabbitmq:2201 with status UP (replication=false)
2019-03-19 02:29:20.322  INFO 11160 --- [http-nio-8761-exec-6] c.n.e.registry.AbstractInstanceRegistry  : Registered instance SPRING-RABBITMQ/192.168.0.103:spring-rabbitmq:2201 with status UP (replication=true)
2019-03-19 02:29:53.238  INFO 11160 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 2ms
2019-03-19 02:30:19.270  INFO 11160 --- [http-nio-8761-exec-6] c.n.e.registry.AbstractInstanceRegistry  : Registered instance SPRING-RABBITMQ/192.168.0.103:spring-rabbitmq:2201 with status DOWN (replication=false)
2019-03-19 02:30:19.786  INFO 11160 --- [http-nio-8761-exec-8] c.n.e.registry.AbstractInstanceRegistry  : Registered instance SPRING-RABBITMQ/192.168.0.103:spring-rabbitmq:2201 with status DOWN (replication=true)
2019-03-19 02:30:24.164  INFO 11160 --- [http-nio-8761-exec-1] c.n.e.registry.AbstractInstanceRegistry  : Cancelled instance SPRING-RABBITMQ/192.168.0.103:spring-rabbitmq:2201 (replication=false)
2019-03-19 02:30:24.691  INFO 11160 --- [http-nio-8761-exec-4] c.n.eureka.resources.InstanceResource    : Not Found (Cancel): SPRING-RABBITMQ - 192.168.0.103:spring-rabbitmq:2201
2019-03-19 02:30:31.411  INFO 11160 --- [http-nio-8761-exec-10] c.n.e.registry.AbstractInstanceRegistry  : Registered instance SPRING-RABBITMQ/192.168.0.103:spring-rabbitmq:2201 with status UP (replication=false)
2019-03-19 02:30:31.932  INFO 11160 --- [http-nio-8761-exec-3] c.n.e.registry.AbstractInstanceRegistry  : Registered instance SPRING-RABBITMQ/192.168.0.103:spring-rabbitmq:2201 with status UP (replication=true)
2019-03-19 02:30:53.246  INFO 11160 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 8ms
2019-03-19 02:31:53.249  INFO 11160 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 2ms
2019-03-19 02:32:53.254  INFO 11160 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 5ms
2019-03-19 02:33:53.260  INFO 11160 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 5ms
2019-03-19 02:34:53.263  INFO 11160 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 3ms
2019-03-19 02:35:53.263  INFO 11160 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-03-19 02:36:53.264  INFO 11160 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 1ms
2019-03-19 02:37:53.267  INFO 11160 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 2ms
2019-03-19 02:38:51.607  INFO 11160 --- [ReplicaAwareInstanceRegistry - RenewalThresholdUpdater] c.n.e.r.PeerAwareInstanceRegistryImpl    : Current renewal threshold is : 5
2019-03-19 02:38:53.276  INFO 11160 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 8ms
2019-03-19 02:39:45.048  INFO 11160 --- [http-nio-8761-exec-10] c.n.e.registry.AbstractInstanceRegistry  : Registered instance SPRING-RABBITMQ/192.168.0.103:spring-rabbitmq:2201 with status DOWN (replication=false)
2019-03-19 02:39:45.570  INFO 11160 --- [http-nio-8761-exec-3] c.n.e.registry.AbstractInstanceRegistry  : Registered instance SPRING-RABBITMQ/192.168.0.103:spring-rabbitmq:2201 with status DOWN (replication=true)
2019-03-19 02:39:50.158  INFO 11160 --- [http-nio-8761-exec-1] c.n.e.registry.AbstractInstanceRegistry  : Cancelled instance SPRING-RABBITMQ/192.168.0.103:spring-rabbitmq:2201 (replication=false)
2019-03-19 02:39:50.739  INFO 11160 --- [http-nio-8761-exec-4] c.n.eureka.resources.InstanceResource    : Not Found (Cancel): SPRING-RABBITMQ - 192.168.0.103:spring-rabbitmq:2201
2019-03-19 02:39:53.276  INFO 11160 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-03-19 02:39:58.304  INFO 11160 --- [http-nio-8761-exec-6] c.n.e.registry.AbstractInstanceRegistry  : Registered instance SPRING-RABBITMQ/192.168.0.103:spring-rabbitmq:2201 with status UP (replication=false)
2019-03-19 02:39:58.835  INFO 11160 --- [http-nio-8761-exec-9] c.n.e.registry.AbstractInstanceRegistry  : Registered instance SPRING-RABBITMQ/192.168.0.103:spring-rabbitmq:2201 with status UP (replication=true)
2019-03-19 02:40:53.279  INFO 11160 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 3ms
2019-03-19 02:41:53.285  INFO 11160 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 5ms
2019-03-19 02:42:53.287  INFO 11160 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 2ms
2019-03-19 02:43:53.296  INFO 11160 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 8ms
2019-03-19 02:44:53.301  INFO 11160 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 5ms
2019-03-19 02:45:53.306  INFO 11160 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 4ms
2019-03-19 02:46:36.680  INFO 11160 --- [http-nio-8761-exec-2] c.n.e.registry.AbstractInstanceRegistry  : Registered instance SPRING-RABBITMQ/192.168.0.103:spring-rabbitmq:2201 with status UP (replication=false)
2019-03-19 02:46:37.233  INFO 11160 --- [http-nio-8761-exec-5] c.n.e.registry.AbstractInstanceRegistry  : Registered instance SPRING-RABBITMQ/192.168.0.103:spring-rabbitmq:2201 with status UP (replication=true)
2019-03-19 02:46:41.626  INFO 11160 --- [http-nio-8761-exec-7] c.n.e.registry.AbstractInstanceRegistry  : Registered instance SPRING-RABBITMQ/192.168.0.103:spring-rabbitmq:2202 with status UP (replication=false)
2019-03-19 02:46:42.170  INFO 11160 --- [http-nio-8761-exec-6] c.n.e.registry.AbstractInstanceRegistry  : Registered instance SPRING-RABBITMQ/192.168.0.103:spring-rabbitmq:2202 with status UP (replication=true)
2019-03-19 02:46:53.314  INFO 11160 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 8ms
2019-03-19 02:47:53.323  INFO 11160 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 8ms
2019-03-19 02:48:53.332  INFO 11160 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 8ms
2019-03-19 02:49:53.334  INFO 11160 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 1ms
2019-03-19 02:50:53.338  INFO 11160 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 4ms
2019-03-19 02:51:51.264  INFO 11160 --- [http-nio-8761-exec-8] c.n.e.registry.AbstractInstanceRegistry  : Registered instance SPRING-RABBITMQ/192.168.0.103:spring-rabbitmq:2201 with status DOWN (replication=false)
2019-03-19 02:51:51.795  INFO 11160 --- [http-nio-8761-exec-3] c.n.e.registry.AbstractInstanceRegistry  : Registered instance SPRING-RABBITMQ/192.168.0.103:spring-rabbitmq:2201 with status DOWN (replication=true)
2019-03-19 02:51:53.345  INFO 11160 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 6ms
2019-03-19 02:51:55.587  INFO 11160 --- [http-nio-8761-exec-9] c.n.e.registry.AbstractInstanceRegistry  : Cancelled instance SPRING-RABBITMQ/192.168.0.103:spring-rabbitmq:2201 (replication=false)
2019-03-19 02:51:56.098  INFO 11160 --- [http-nio-8761-exec-2] c.n.eureka.resources.InstanceResource    : Not Found (Cancel): SPRING-RABBITMQ - 192.168.0.103:spring-rabbitmq:2201
2019-03-19 02:52:05.273  INFO 11160 --- [http-nio-8761-exec-8] c.n.e.registry.AbstractInstanceRegistry  : Registered instance SPRING-RABBITMQ/192.168.0.103:spring-rabbitmq:2201 with status UP (replication=false)
2019-03-19 02:52:05.799  INFO 11160 --- [http-nio-8761-exec-3] c.n.e.registry.AbstractInstanceRegistry  : Registered instance SPRING-RABBITMQ/192.168.0.103:spring-rabbitmq:2201 with status UP (replication=true)
2019-03-19 02:52:53.350  INFO 11160 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 5ms
2019-03-19 02:53:19.079  INFO 11160 --- [http-nio-8761-exec-10] c.n.e.registry.AbstractInstanceRegistry  : Registered instance SPRING-RABBITMQ/192.168.0.103:spring-rabbitmq:2201 with status DOWN (replication=false)
2019-03-19 02:53:19.598  INFO 11160 --- [http-nio-8761-exec-1] c.n.e.registry.AbstractInstanceRegistry  : Registered instance SPRING-RABBITMQ/192.168.0.103:spring-rabbitmq:2201 with status DOWN (replication=true)
2019-03-19 02:53:23.751  INFO 11160 --- [http-nio-8761-exec-2] c.n.e.registry.AbstractInstanceRegistry  : Cancelled instance SPRING-RABBITMQ/192.168.0.103:spring-rabbitmq:2201 (replication=false)
2019-03-19 02:53:24.270  INFO 11160 --- [http-nio-8761-exec-6] c.n.eureka.resources.InstanceResource    : Not Found (Cancel): SPRING-RABBITMQ - 192.168.0.103:spring-rabbitmq:2201
2019-03-19 02:53:31.224  INFO 11160 --- [http-nio-8761-exec-10] c.n.e.registry.AbstractInstanceRegistry  : Registered instance SPRING-RABBITMQ/192.168.0.103:spring-rabbitmq:2201 with status UP (replication=false)
