2019-02-16 15:50:04.389  INFO 24752 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-02-16 15:51:02.852  INFO 24752 --- [ReplicaAwareInstanceRegistry - RenewalThresholdUpdater] c.n.e.r.PeerAwareInstanceRegistryImpl    : Current renewal threshold is : 8
2019-02-16 15:51:04.389  INFO 24752 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-02-16 15:52:04.390  INFO 24752 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-02-16 15:53:04.390  INFO 24752 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-02-16 15:54:04.391  INFO 24752 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-02-16 15:55:04.391  INFO 24752 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-02-16 15:56:04.392  INFO 24752 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-02-16 15:57:04.392  INFO 24752 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-02-16 15:58:04.393  INFO 24752 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-02-16 15:59:04.393  INFO 24752 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-02-16 16:00:04.394  INFO 24752 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-02-16 16:01:04.394  INFO 24752 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-02-16 16:02:04.395  INFO 24752 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-02-16 16:03:04.396  INFO 24752 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-02-16 16:04:04.396  INFO 24752 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-02-16 16:05:04.397  INFO 24752 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-02-16 16:06:02.852  INFO 24752 --- [ReplicaAwareInstanceRegistry - RenewalThresholdUpdater] c.n.e.r.PeerAwareInstanceRegistryImpl    : Current renewal threshold is : 8
2019-02-16 16:06:04.397  INFO 24752 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-02-16 16:07:04.398  INFO 24752 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-02-16 16:08:04.398  INFO 24752 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-02-16 16:09:04.399  INFO 24752 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-02-16 16:10:04.399  INFO 24752 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-02-16 16:11:04.400  INFO 24752 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-02-16 16:12:04.400  INFO 24752 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-02-16 16:13:04.401  INFO 24752 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-02-16 16:14:04.402  INFO 24752 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-02-16 16:15:04.402  INFO 24752 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-02-16 16:16:04.403  INFO 24752 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-02-16 16:17:04.403  INFO 24752 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-02-16 16:18:04.404  INFO 24752 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-02-16 16:19:04.404  INFO 24752 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-02-16 16:20:04.405  INFO 24752 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-02-16 16:21:02.852  INFO 24752 --- [ReplicaAwareInstanceRegistry - RenewalThresholdUpdater] c.n.e.r.PeerAwareInstanceRegistryImpl    : Current renewal threshold is : 8
2019-02-16 16:21:04.405  INFO 24752 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-02-16 16:22:04.406  INFO 24752 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-02-16 16:23:04.407  INFO 24752 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-02-16 16:24:04.407  INFO 24752 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-02-16 16:25:04.408  INFO 24752 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-02-16 16:26:04.408  INFO 24752 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-02-16 16:27:04.409  INFO 24752 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-02-16 16:28:04.409  INFO 24752 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-02-16 16:29:04.410  INFO 24752 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-02-16 16:30:04.410  INFO 24752 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-02-16 16:31:04.411  INFO 24752 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-02-16 16:32:04.411  INFO 24752 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-02-16 16:33:04.412  INFO 24752 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-02-16 16:34:04.412  INFO 24752 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-02-16 16:35:04.413  INFO 24752 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-02-16 16:36:02.852  INFO 24752 --- [ReplicaAwareInstanceRegistry - RenewalThresholdUpdater] c.n.e.r.PeerAwareInstanceRegistryImpl    : Current renewal threshold is : 8
2019-02-16 16:36:04.414  INFO 24752 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-02-16 16:37:04.414  INFO 24752 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-02-16 16:38:04.415  INFO 24752 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-02-16 16:39:04.415  INFO 24752 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-02-16 16:40:04.416  INFO 24752 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-02-16 16:41:04.416  INFO 24752 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-02-16 16:42:04.416  INFO 24752 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-02-16 16:43:04.417  INFO 24752 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-02-16 16:44:04.418  INFO 24752 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-02-16 16:45:04.418  INFO 24752 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-02-16 16:46:04.418  INFO 24752 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-02-16 16:47:04.419  INFO 24752 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-02-16 16:48:04.420  INFO 24752 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-02-16 16:49:04.420  INFO 24752 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-02-16 16:50:04.421  INFO 24752 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-02-16 16:51:02.853  INFO 24752 --- [ReplicaAwareInstanceRegistry - RenewalThresholdUpdater] c.n.e.r.PeerAwareInstanceRegistryImpl    : Current renewal threshold is : 8
2019-02-16 16:51:04.421  INFO 24752 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-02-16 16:52:04.422  INFO 24752 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-02-16 16:53:04.423  INFO 24752 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-02-16 16:54:04.424  INFO 24752 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-02-16 16:55:04.424  INFO 24752 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-02-16 16:56:04.424  INFO 24752 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-02-16 16:57:04.425  INFO 24752 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-02-16 16:58:04.425  INFO 24752 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-02-16 16:59:04.426  INFO 24752 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-02-16 17:00:04.427  INFO 24752 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-02-16 17:01:04.427  INFO 24752 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-02-16 17:02:04.428  INFO 24752 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-02-16 17:03:04.428  INFO 24752 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-02-16 17:04:04.428  INFO 24752 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-02-16 17:04:14.933  INFO 24752 --- [http-nio-8761-exec-9] c.n.e.registry.AbstractInstanceRegistry  : Registered instance TAO_ZUUL/localhost:tao_zuul:2103 with status DOWN (replication=false)
2019-02-16 17:04:19.078  INFO 24752 --- [http-nio-8761-exec-2] c.n.e.registry.AbstractInstanceRegistry  : Cancelled instance TAO_ZUUL/localhost:tao_zuul:2103 (replication=false)
2019-02-16 17:04:33.059  INFO 24752 --- [http-nio-8761-exec-4] c.n.e.registry.AbstractInstanceRegistry  : Registered instance TAOZUUL/localhost:taozuul:2103 with status UP (replication=false)
2019-02-16 17:05:04.429  INFO 24752 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-02-16 17:05:09.027  INFO 24752 --- [http-nio-8761-exec-8] c.n.e.registry.AbstractInstanceRegistry  : Registered instance TAOZUUL/localhost:taozuul:2103 with status DOWN (replication=false)
2019-02-16 17:05:13.153  INFO 24752 --- [http-nio-8761-exec-7] c.n.e.registry.AbstractInstanceRegistry  : Cancelled instance TAOZUUL/localhost:taozuul:2103 (replication=false)
2019-02-16 17:05:23.857  INFO 24752 --- [http-nio-8761-exec-6] c.n.e.registry.AbstractInstanceRegistry  : Registered instance TAOZUUL/localhost:taozuul:2103 with status UP (replication=false)
2019-02-16 17:06:02.854  INFO 24752 --- [ReplicaAwareInstanceRegistry - RenewalThresholdUpdater] c.n.e.r.PeerAwareInstanceRegistryImpl    : Current renewal threshold is : 8
2019-02-16 17:06:04.430  INFO 24752 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-02-16 17:07:04.430  INFO 24752 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-02-16 17:08:04.431  INFO 24752 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-02-16 17:09:04.431  INFO 24752 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-02-16 17:10:04.432  INFO 24752 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-02-16 17:11:04.432  INFO 24752 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-02-16 17:12:04.433  INFO 24752 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-02-16 17:13:04.434  INFO 24752 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-02-16 17:14:04.434  INFO 24752 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-02-16 17:15:04.435  INFO 24752 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-02-16 17:15:05.687  INFO 24752 --- [http-nio-8761-exec-3] c.n.e.registry.AbstractInstanceRegistry  : Registered instance TAOZUUL/localhost:taozuul:2103 with status DOWN (replication=false)
2019-02-16 17:15:09.833  INFO 24752 --- [http-nio-8761-exec-4] c.n.e.registry.AbstractInstanceRegistry  : Cancelled instance TAOZUUL/localhost:taozuul:2103 (replication=false)
2019-02-16 17:15:21.155  INFO 24752 --- [http-nio-8761-exec-10] c.n.e.registry.AbstractInstanceRegistry  : Registered instance TAOZUUL/localhost:taozuul:2103 with status UP (replication=false)
2019-02-16 17:16:04.435  INFO 24752 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-02-16 17:17:04.435  INFO 24752 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-02-16 17:18:04.435  INFO 24752 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-02-16 17:18:24.428  INFO 24752 --- [http-nio-8761-exec-3] c.n.e.registry.AbstractInstanceRegistry  : Registered instance TAOZUUL/localhost:taozuul:2103 with status DOWN (replication=false)
2019-02-16 17:18:28.566  INFO 24752 --- [http-nio-8761-exec-7] c.n.e.registry.AbstractInstanceRegistry  : Cancelled instance TAOZUUL/localhost:taozuul:2103 (replication=false)
2019-02-16 17:18:39.471  INFO 24752 --- [http-nio-8761-exec-3] c.n.e.registry.AbstractInstanceRegistry  : Registered instance TAOZUUL/localhost:taozuul:2103 with status UP (replication=false)
2019-02-16 17:19:04.436  INFO 24752 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-02-16 17:19:16.642  INFO 24752 --- [http-nio-8761-exec-5] c.n.e.registry.AbstractInstanceRegistry  : Registered instance TAOZUUL/localhost:taozuul:2103 with status DOWN (replication=false)
2019-02-16 17:19:20.762  INFO 24752 --- [http-nio-8761-exec-4] c.n.e.registry.AbstractInstanceRegistry  : Cancelled instance TAOZUUL/localhost:taozuul:2103 (replication=false)
2019-02-16 17:19:31.044  INFO 24752 --- [http-nio-8761-exec-10] c.n.e.registry.AbstractInstanceRegistry  : Registered instance TAOZUUL/localhost:taozuul:2103 with status UP (replication=false)
2019-02-16 17:20:04.436  INFO 24752 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-02-16 17:21:02.855  INFO 24752 --- [ReplicaAwareInstanceRegistry - RenewalThresholdUpdater] c.n.e.r.PeerAwareInstanceRegistryImpl    : Current renewal threshold is : 8
2019-02-16 17:21:04.437  INFO 24752 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-02-16 17:22:04.437  INFO 24752 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-02-16 17:23:01.492  INFO 24752 --- [http-nio-8761-exec-7] c.n.e.registry.AbstractInstanceRegistry  : Registered instance TAOZUUL/localhost:taozuul:2103 with status DOWN (replication=false)
2019-02-16 17:23:04.438  INFO 24752 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-02-16 17:23:05.625  INFO 24752 --- [http-nio-8761-exec-6] c.n.e.registry.AbstractInstanceRegistry  : Cancelled instance TAOZUUL/localhost:taozuul:2103 (replication=false)
2019-02-16 17:23:25.315  INFO 24752 --- [http-nio-8761-exec-2] c.n.e.registry.AbstractInstanceRegistry  : Registered instance TAOZUUL/localhost:taozuul:2103 with status UP (replication=false)
2019-02-16 17:24:04.458  INFO 24752 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 19ms
2019-02-16 17:25:04.458  INFO 24752 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-02-16 17:26:04.459  INFO 24752 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-02-16 17:26:17.015  INFO 24752 --- [http-nio-8761-exec-10] c.n.e.registry.AbstractInstanceRegistry  : Registered instance TAOZUUL/localhost:taozuul:2103 with status DOWN (replication=false)
2019-02-16 17:26:21.144  INFO 24752 --- [http-nio-8761-exec-7] c.n.e.registry.AbstractInstanceRegistry  : Cancelled instance TAOZUUL/localhost:taozuul:2103 (replication=false)
2019-02-16 17:26:31.375  INFO 24752 --- [http-nio-8761-exec-6] c.n.e.registry.AbstractInstanceRegistry  : Registered instance TAOZUUL/localhost:taozuul:2103 with status UP (replication=false)
2019-02-16 17:27:04.459  INFO 24752 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-02-16 17:28:04.460  INFO 24752 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-02-16 17:28:08.239  INFO 24752 --- [http-nio-8761-exec-5] c.n.e.registry.AbstractInstanceRegistry  : Registered instance DISTRIBUTION/localhost:distribution:82 with status DOWN (replication=false)
2019-02-16 17:28:12.876  INFO 24752 --- [http-nio-8761-exec-4] c.n.e.registry.AbstractInstanceRegistry  : Cancelled instance DISTRIBUTION/localhost:distribution:82 (replication=false)
2019-02-16 17:28:30.568  INFO 24752 --- [http-nio-8761-exec-9] c.n.e.registry.AbstractInstanceRegistry  : Registered instance DISTRIBUTION/localhost:distribution:82 with status UP (replication=false)
2019-02-16 17:29:04.460  INFO 24752 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-02-16 17:30:04.461  INFO 24752 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-02-16 17:31:04.461  INFO 24752 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-02-16 17:32:04.462  INFO 24752 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-02-16 17:33:04.463  INFO 24752 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 1ms
2019-02-16 17:34:04.464  INFO 24752 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-02-16 17:35:04.464  INFO 24752 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-02-16 17:36:02.856  INFO 24752 --- [ReplicaAwareInstanceRegistry - RenewalThresholdUpdater] c.n.e.r.PeerAwareInstanceRegistryImpl    : Current renewal threshold is : 8
2019-02-16 17:36:04.465  INFO 24752 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-02-16 17:37:04.465  INFO 24752 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-02-16 17:38:04.466  INFO 24752 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-02-16 17:39:04.467  INFO 24752 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-02-16 17:40:04.467  INFO 24752 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-02-16 17:40:07.750  INFO 24752 --- [http-nio-8761-exec-2] c.n.e.registry.AbstractInstanceRegistry  : Registered instance DISTRIBUTION/localhost:distribution:82 with status DOWN (replication=false)
2019-02-16 17:40:12.247  INFO 24752 --- [http-nio-8761-exec-7] c.n.e.registry.AbstractInstanceRegistry  : Cancelled instance DISTRIBUTION/localhost:distribution:82 (replication=false)
2019-02-16 17:40:28.045  INFO 24752 --- [http-nio-8761-exec-4] c.n.e.registry.AbstractInstanceRegistry  : Registered instance DISTRIBUTION/localhost:distribution:82 with status UP (replication=false)
2019-02-16 17:41:04.468  INFO 24752 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-02-16 17:41:23.570  INFO 24752 --- [http-nio-8761-exec-10] c.n.e.registry.AbstractInstanceRegistry  : Registered instance DISTRIBUTION/localhost:distribution:82 with status DOWN (replication=false)
2019-02-16 17:41:28.228  INFO 24752 --- [http-nio-8761-exec-1] c.n.e.registry.AbstractInstanceRegistry  : Cancelled instance DISTRIBUTION/localhost:distribution:82 (replication=false)
2019-02-16 17:41:43.568  INFO 24752 --- [http-nio-8761-exec-1] c.n.e.registry.AbstractInstanceRegistry  : Registered instance DISTRIBUTION/localhost:distribution:82 with status UP (replication=false)
2019-02-16 17:42:04.468  INFO 24752 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-02-16 17:42:10.059  INFO 24752 --- [http-nio-8761-exec-10] c.n.e.registry.AbstractInstanceRegistry  : Registered instance DISTRIBUTION/localhost:distribution:82 with status DOWN (replication=false)
2019-02-16 17:42:14.585  INFO 24752 --- [http-nio-8761-exec-1] c.n.e.registry.AbstractInstanceRegistry  : Cancelled instance DISTRIBUTION/localhost:distribution:82 (replication=false)
2019-02-16 17:42:26.795  INFO 24752 --- [http-nio-8761-exec-8] c.n.e.registry.AbstractInstanceRegistry  : Registered instance DISTRIBUTION/localhost:distribution:82 with status UP (replication=false)
2019-02-16 17:43:04.469  INFO 24752 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-02-16 17:44:04.469  INFO 24752 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-02-16 17:45:04.470  INFO 24752 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-02-16 17:46:04.471  INFO 24752 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-02-16 17:46:50.958  INFO 24752 --- [http-nio-8761-exec-10] c.n.e.registry.AbstractInstanceRegistry  : Registered instance DISTRIBUTION/localhost:distribution:82 with status DOWN (replication=false)
2019-02-16 17:46:55.646  INFO 24752 --- [http-nio-8761-exec-9] c.n.e.registry.AbstractInstanceRegistry  : Cancelled instance DISTRIBUTION/localhost:distribution:82 (replication=false)
2019-02-16 17:47:04.473  INFO 24752 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 2ms
2019-02-16 17:47:10.628  INFO 24752 --- [http-nio-8761-exec-9] c.n.e.registry.AbstractInstanceRegistry  : Registered instance DISTRIBUTION/localhost:distribution:82 with status UP (replication=false)
2019-02-16 17:47:39.835  INFO 24752 --- [http-nio-8761-exec-8] c.n.e.registry.AbstractInstanceRegistry  : Registered instance DISTRIBUTION/localhost:distribution:82 with status DOWN (replication=false)
2019-02-16 17:47:44.963  INFO 24752 --- [http-nio-8761-exec-7] c.n.e.registry.AbstractInstanceRegistry  : Cancelled instance DISTRIBUTION/localhost:distribution:82 (replication=false)
2019-02-16 17:48:00.662  INFO 24752 --- [http-nio-8761-exec-4] c.n.e.registry.AbstractInstanceRegistry  : Registered instance DISTRIBUTION/localhost:distribution:82 with status UP (replication=false)
2019-02-16 17:48:04.473  INFO 24752 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-02-16 17:49:04.481  INFO 24752 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 7ms
