2019-03-16 01:47:56.121  INFO 11976 --- [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2019-03-16 01:47:57.935  INFO 11976 --- [restartedMain] trationDelegate$BeanPostProcessorChecker : Bean 'org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration' of type [org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration$$EnhancerBySpringCGLIB$$863159cd] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2019-03-16 20:25:57.967  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-03-16 20:26:57.967  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-03-16 20:27:57.968  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-03-16 20:28:57.968  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-03-16 20:29:55.737  INFO 11976 --- [ReplicaAwareInstanceRegistry - RenewalThresholdUpdater] c.n.e.r.PeerAwareInstanceRegistryImpl    : Current renewal threshold is : 10
2019-03-16 20:29:57.972  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 3ms
2019-03-16 20:30:57.972  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-03-16 20:31:57.973  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-03-16 20:32:57.974  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 1ms
2019-03-16 20:33:57.976  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 2ms
2019-03-16 20:34:02.016  INFO 11976 --- [http-nio-8761-exec-7] c.n.e.registry.AbstractInstanceRegistry  : Registered instance DISTRIBUTION/192.168.0.103:distribution:82 with status DOWN (replication=false)
2019-03-16 20:34:06.658  INFO 11976 --- [http-nio-8761-exec-6] c.n.e.registry.AbstractInstanceRegistry  : Cancelled instance DISTRIBUTION/192.168.0.103:distribution:82 (replication=false)
2019-03-16 20:34:10.176  INFO 11976 --- [http-nio-8761-exec-9] c.n.e.registry.AbstractInstanceRegistry  : Registered instance TAOZUUL/192.168.0.103:taozuul:2103 with status DOWN (replication=false)
2019-03-16 20:34:17.651  INFO 11976 --- [http-nio-8761-exec-10] c.n.e.registry.AbstractInstanceRegistry  : Cancelled instance TAOZUUL/192.168.0.103:taozuul:2103 (replication=false)
2019-03-16 20:34:24.908  INFO 11976 --- [http-nio-8761-exec-7] c.n.e.registry.AbstractInstanceRegistry  : Registered instance DISTRIBUTION/192.168.0.103:distribution:82 with status UP (replication=false)
2019-03-16 20:34:53.106  INFO 11976 --- [http-nio-8761-exec-5] c.n.e.registry.AbstractInstanceRegistry  : Registered instance TAOZUUL/192.168.0.103:taozuul:2103 with status UP (replication=false)
2019-03-16 20:34:57.976  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-03-16 20:35:57.976  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-03-16 20:36:57.982  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 5ms
2019-03-16 20:37:57.983  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-03-16 20:38:57.987  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 3ms
2019-03-16 20:39:57.987  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-03-16 20:40:57.988  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 1ms
2019-03-16 20:41:57.988  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-03-16 20:42:57.989  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-03-16 20:43:57.990  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 1ms
2019-03-16 20:44:55.768  INFO 11976 --- [ReplicaAwareInstanceRegistry - RenewalThresholdUpdater] c.n.e.r.PeerAwareInstanceRegistryImpl    : Current renewal threshold is : 10
2019-03-16 20:44:57.990  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-03-16 20:45:57.992  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 1ms
2019-03-16 20:46:57.992  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-03-16 20:47:57.992  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-03-16 20:48:57.993  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-03-16 20:49:57.994  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 1ms
2019-03-16 20:50:57.995  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-03-16 20:51:57.996  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 1ms
2019-03-16 20:52:57.997  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-03-16 20:53:57.997  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-03-16 20:54:57.997  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-03-16 20:55:57.997  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-03-16 20:56:58.006  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 9ms
2019-03-16 20:57:58.007  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-03-16 20:58:58.008  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 1ms
2019-03-16 20:59:55.738  INFO 11976 --- [ReplicaAwareInstanceRegistry - RenewalThresholdUpdater] c.n.e.r.PeerAwareInstanceRegistryImpl    : Current renewal threshold is : 10
2019-03-16 20:59:58.009  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-03-16 21:00:58.009  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-03-16 21:01:58.010  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-03-16 21:02:58.010  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-03-16 21:03:58.010  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-03-16 21:04:58.011  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-03-16 21:05:58.011  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-03-16 21:06:58.011  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-03-16 21:07:58.012  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-03-16 21:08:58.013  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-03-16 21:09:58.014  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 1ms
2019-03-16 21:10:58.015  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-03-16 21:11:58.015  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-03-16 21:12:58.022  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 7ms
2019-03-16 21:13:58.022  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-03-16 21:14:45.270  INFO 11976 --- [http-nio-8761-exec-6] c.n.e.registry.AbstractInstanceRegistry  : Registered instance DISTRIBUTION/192.168.0.103:distribution:82 with status DOWN (replication=false)
2019-03-16 21:14:50.401  INFO 11976 --- [http-nio-8761-exec-3] c.n.e.registry.AbstractInstanceRegistry  : Cancelled instance DISTRIBUTION/192.168.0.103:distribution:82 (replication=false)
2019-03-16 21:14:55.751  INFO 11976 --- [ReplicaAwareInstanceRegistry - RenewalThresholdUpdater] c.n.e.r.PeerAwareInstanceRegistryImpl    : Current renewal threshold is : 8
2019-03-16 21:14:58.022  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-03-16 21:15:04.172  INFO 11976 --- [http-nio-8761-exec-1] c.n.e.registry.AbstractInstanceRegistry  : Registered instance DISTRIBUTION/192.168.0.103:distribution:82 with status UP (replication=false)
2019-03-16 21:15:58.022  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-03-16 21:16:58.023  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-03-16 21:17:07.322  INFO 11976 --- [http-nio-8761-exec-3] c.n.e.registry.AbstractInstanceRegistry  : Registered instance TAOZUUL/192.168.0.103:taozuul:2103 with status DOWN (replication=false)
2019-03-16 21:17:07.509  INFO 11976 --- [http-nio-8761-exec-2] c.n.e.registry.AbstractInstanceRegistry  : Registered instance DISTRIBUTION/192.168.0.103:distribution:82 with status DOWN (replication=false)
2019-03-16 21:17:09.394  INFO 11976 --- [Thread-114] o.s.c.n.e.s.EurekaServiceRegistry        : Unregistering application EUREKA-SERVER with eureka with status DOWN
2019-03-16 21:17:10.426  INFO 11976 --- [Thread-114] c.n.eureka.DefaultEurekaServerContext    : Shutting down ...
2019-03-16 21:17:10.592  INFO 11976 --- [http-nio-8761-exec-10] c.n.e.registry.AbstractInstanceRegistry  : Registered instance TAOTASK/192.168.0.103:taotask:81 with status DOWN (replication=false)
2019-03-16 21:17:10.788  INFO 11976 --- [Thread-114] c.n.eureka.DefaultEurekaServerContext    : Shut down
2019-03-16 21:17:10.889  INFO 11976 --- [http-nio-8761-exec-5] c.n.e.registry.AbstractInstanceRegistry  : Registered instance TAO-AUTH-SERVICE/192.168.0.103:tao-auth-service:2104 with status DOWN (replication=false)
2019-03-16 21:17:11.162  INFO 11976 --- [Thread-114] o.s.s.concurrent.ThreadPoolTaskExecutor  : Shutting down ExecutorService 'applicationTaskExecutor'
2019-03-16 21:17:11.371  INFO 11976 --- [http-nio-8761-exec-4] c.n.e.registry.AbstractInstanceRegistry  : Cancelled instance TAOZUUL/192.168.0.103:taozuul:2103 (replication=false)
2019-03-16 21:17:12.188  INFO 11976 --- [http-nio-8761-exec-7] c.n.e.registry.AbstractInstanceRegistry  : Cancelled instance DISTRIBUTION/192.168.0.103:distribution:82 (replication=false)
2019-03-16 21:17:12.770  INFO 11976 --- [Thread-114] com.netflix.discovery.DiscoveryClient    : Shutting down DiscoveryClient ...
2019-03-16 21:17:12.813  INFO 11976 --- [Thread-114] com.netflix.discovery.DiscoveryClient    : Completed shut down of DiscoveryClient
2019-03-16 21:19:43.273  INFO 11976 --- [restartedMain] trationDelegate$BeanPostProcessorChecker : Bean 'org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration' of type [org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration$$EnhancerBySpringCGLIB$$863159cd] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2019-03-16 21:19:44.624  INFO 11976 --- [restartedMain] c.y.e.EurekaServerApplication            : The following profiles are active: eureka-server1
2019-03-16 21:19:49.457  INFO 11976 --- [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Multiple Spring Data modules found, entering strict repository configuration mode!
2019-03-16 21:19:49.457  INFO 11976 --- [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data repositories in DEFAULT mode.
2019-03-16 21:19:49.584  INFO 11976 --- [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 127ms. Found 0 repository interfaces.
2019-03-16 21:19:51.032  INFO 11976 --- [restartedMain] o.s.cloud.context.scope.GenericScope     : BeanFactory id=540724b2-436f-3e50-b605-ebd49f82ca51
2019-03-16 21:19:52.066  INFO 11976 --- [restartedMain] trationDelegate$BeanPostProcessorChecker : Bean 'org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration' of type [org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration$$EnhancerBySpringCGLIB$$863159cd] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2019-03-16 21:19:55.239  INFO 11976 --- [restartedMain] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat initialized with port(s): 8761 (http)
2019-03-16 21:19:55.240  INFO 11976 --- [restartedMain] o.a.coyote.http11.Http11NioProtocol      : Initializing ProtocolHandler ["http-nio-8761"]
2019-03-16 21:19:55.241  INFO 11976 --- [restartedMain] o.apache.catalina.core.StandardService   : Starting service [Tomcat]
2019-03-16 21:19:55.241  INFO 11976 --- [restartedMain] org.apache.catalina.core.StandardEngine  : Starting Servlet Engine: Apache Tomcat/9.0.13
2019-03-16 21:19:55.447  INFO 11976 --- [restartedMain] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring embedded WebApplicationContext
2019-03-16 21:19:55.447  INFO 11976 --- [restartedMain] o.s.web.context.ContextLoader            : Root WebApplicationContext: initialization completed in 10755 ms
2019-03-16 21:20:08.267  INFO 11976 --- [restartedMain] c.s.j.s.i.a.WebApplicationImpl           : Initiating Jersey application, version 'Jersey: 1.19.1 03/11/2016 02:08 PM'
2019-03-16 21:20:08.662  INFO 11976 --- [restartedMain] c.n.d.provider.DiscoveryJerseyProvider   : Using JSON encoding codec LegacyJacksonJson
2019-03-16 21:20:08.662  INFO 11976 --- [restartedMain] c.n.d.provider.DiscoveryJerseyProvider   : Using JSON decoding codec LegacyJacksonJson
2019-03-16 21:20:08.663  INFO 11976 --- [restartedMain] c.n.d.provider.DiscoveryJerseyProvider   : Using XML encoding codec XStreamXml
2019-03-16 21:20:08.663  INFO 11976 --- [restartedMain] c.n.d.provider.DiscoveryJerseyProvider   : Using XML decoding codec XStreamXml
2019-03-16 21:20:11.149  INFO 11976 --- [restartedMain] o.s.s.web.DefaultSecurityFilterChain     : Creating filter chain: any request, [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@56940e64, org.springframework.security.web.context.SecurityContextPersistenceFilter@5e074bed, org.springframework.security.web.header.HeaderWriterFilter@12b85071, org.springframework.security.web.authentication.logout.LogoutFilter@14ff0bfd, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@6e076c0b, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@36ddac41, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@6dfc7c15, org.springframework.security.web.session.SessionManagementFilter@71e5a2c9, org.springframework.security.web.access.ExceptionTranslationFilter@2dbfc55c]
2019-03-16 21:20:11.279  INFO 11976 --- [restartedMain] c.n.c.sources.URLConfigurationSource     : To enable URLs as dynamic configuration sources, define System property archaius.configurationSource.additionalUrls or make config.properties available on classpath.
2019-03-16 21:20:13.200  INFO 11976 --- [restartedMain] o.s.s.concurrent.ThreadPoolTaskExecutor  : Initializing ExecutorService 'applicationTaskExecutor'
2019-03-16 21:20:17.343  INFO 11976 --- [restartedMain] o.s.b.a.e.web.EndpointLinksResolver      : Exposing 2 endpoint(s) beneath base path '/actuator'
2019-03-16 21:20:17.677  INFO 11976 --- [restartedMain] o.s.b.d.a.OptionalLiveReloadServer       : LiveReload server is running on port 35729
2019-03-16 21:20:19.622  INFO 11976 --- [restartedMain] o.s.c.n.eureka.InstanceInfoFactory       : Setting initial instance status as: STARTING
2019-03-16 21:20:19.626  INFO 11976 --- [restartedMain] com.netflix.discovery.DiscoveryClient    : Initializing Eureka in region us-east-1
2019-03-16 21:20:19.626  INFO 11976 --- [restartedMain] com.netflix.discovery.DiscoveryClient    : Client configured to neither register nor query for data.
2019-03-16 21:20:19.626  INFO 11976 --- [restartedMain] com.netflix.discovery.DiscoveryClient    : Discovery Client initialized at timestamp 1552742419626 with initial instances count: 0
2019-03-16 21:20:19.771  INFO 11976 --- [restartedMain] c.n.eureka.DefaultEurekaServerContext    : Initializing ...
2019-03-16 21:20:19.771  INFO 11976 --- [restartedMain] c.n.eureka.cluster.PeerEurekaNodes       : Adding new peer nodes [http://root:235610@127.0.0.1:8762/eureka/]
2019-03-16 21:20:19.788  INFO 11976 --- [restartedMain] c.n.d.provider.DiscoveryJerseyProvider   : Using JSON encoding codec LegacyJacksonJson
2019-03-16 21:20:19.788  INFO 11976 --- [restartedMain] c.n.d.provider.DiscoveryJerseyProvider   : Using JSON decoding codec LegacyJacksonJson
2019-03-16 21:20:19.788  INFO 11976 --- [restartedMain] c.n.d.provider.DiscoveryJerseyProvider   : Using XML encoding codec XStreamXml
2019-03-16 21:20:19.788  INFO 11976 --- [restartedMain] c.n.d.provider.DiscoveryJerseyProvider   : Using XML decoding codec XStreamXml
2019-03-16 21:20:20.413  INFO 11976 --- [restartedMain] c.n.eureka.cluster.PeerEurekaNodes       : Replica node URL:  http://root:235610@127.0.0.1:8762/eureka/
2019-03-16 21:20:20.521  INFO 11976 --- [restartedMain] c.n.e.registry.AbstractInstanceRegistry  : Finished initializing remote region registries. All known remote regions: []
2019-03-16 21:20:20.522  INFO 11976 --- [restartedMain] c.n.eureka.DefaultEurekaServerContext    : Initialized
2019-03-16 21:20:23.087  INFO 11976 --- [restartedMain] o.s.c.n.e.s.EurekaServiceRegistry        : Registering application EUREKA-SERVER with eureka with status UP
2019-03-16 21:20:23.160  INFO 11976 --- [Thread-155] o.s.c.n.e.server.EurekaServerBootstrap   : Setting the eureka configuration..
2019-03-16 21:20:24.613  INFO 11976 --- [Thread-155] o.s.c.n.e.server.EurekaServerBootstrap   : Eureka data center value eureka.datacenter is not set, defaulting to default
2019-03-16 21:20:24.614  INFO 11976 --- [Thread-155] o.s.c.n.e.server.EurekaServerBootstrap   : Eureka environment value eureka.environment is not set, defaulting to test
2019-03-16 21:20:24.638  INFO 11976 --- [Thread-155] o.s.c.n.e.server.EurekaServerBootstrap   : isAws returned false
2019-03-16 21:20:24.638  INFO 11976 --- [Thread-155] o.s.c.n.e.server.EurekaServerBootstrap   : Initialized server context
2019-03-16 21:20:24.638  INFO 11976 --- [Thread-155] c.n.e.r.PeerAwareInstanceRegistryImpl    : Got 1 instances from neighboring DS node
2019-03-16 21:20:24.639  INFO 11976 --- [Thread-155] c.n.e.r.PeerAwareInstanceRegistryImpl    : Renew threshold is: 1
2019-03-16 21:20:24.639  INFO 11976 --- [Thread-155] c.n.e.r.PeerAwareInstanceRegistryImpl    : Changing status to UP
2019-03-16 21:20:26.787  INFO 11976 --- [Thread-155] e.s.EurekaServerInitializerConfiguration : Started Eureka Server
2019-03-16 21:20:27.002  INFO 11976 --- [restartedMain] s.a.ScheduledAnnotationBeanPostProcessor : No TaskScheduler/ScheduledExecutorService bean found for scheduled processing
2019-03-16 21:20:27.005  INFO 11976 --- [restartedMain] o.a.coyote.http11.Http11NioProtocol      : Starting ProtocolHandler ["http-nio-8761"]
2019-03-16 21:20:27.007  INFO 11976 --- [restartedMain] o.a.tomcat.util.net.NioSelectorPool      : Using a shared selector for servlet write/read
2019-03-16 21:20:35.319  INFO 11976 --- [restartedMain] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat started on port(s): 8761 (http) with context path ''
2019-03-16 21:20:35.319  INFO 11976 --- [restartedMain] .s.c.n.e.s.EurekaAutoServiceRegistration : Updating port to 8761
2019-03-16 21:20:35.321  INFO 11976 --- [restartedMain] c.y.e.EurekaServerApplication            : Started EurekaServerApplication in 55.028 seconds (JVM running for 70370.002)
2019-03-16 21:20:35.792  INFO 11976 --- [http-nio-8761-exec-9] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring DispatcherServlet 'dispatcherServlet'
2019-03-16 21:20:35.792  INFO 11976 --- [http-nio-8761-exec-9] o.s.web.servlet.DispatcherServlet        : Initializing Servlet 'dispatcherServlet'
2019-03-16 21:20:36.273  INFO 11976 --- [restartedMain] .ConditionEvaluationDeltaLoggingListener : Condition evaluation unchanged
2019-03-16 21:20:36.390  INFO 11976 --- [http-nio-8761-exec-9] o.s.web.servlet.DispatcherServlet        : Completed initialization in 598 ms
2019-03-16 21:20:36.725  INFO 11976 --- [http-nio-8761-exec-8] c.n.e.registry.AbstractInstanceRegistry  : Registered instance TAOTASK/192.168.0.103:taotask:81 with status UP (replication=false)
2019-03-16 21:20:38.211  INFO 11976 --- [http-nio-8761-exec-4] c.n.e.registry.AbstractInstanceRegistry  : Registered instance DISTRIBUTION/192.168.0.103:distribution:82 with status UP (replication=false)
2019-03-16 21:20:38.211  INFO 11976 --- [http-nio-8761-exec-6] c.n.e.registry.AbstractInstanceRegistry  : Registered instance TAOZUUL/192.168.0.103:taozuul:2103 with status UP (replication=false)
2019-03-16 21:20:41.282  INFO 11976 --- [http-nio-8761-exec-8] c.n.e.registry.AbstractInstanceRegistry  : Registered instance TAO-AUTH-SERVICE/192.168.0.103:tao-auth-service:2104 with status UP (replication=false)
2019-03-16 21:20:56.579  INFO 11976 --- [http-nio-8761-exec-3] c.n.e.registry.AbstractInstanceRegistry  : Registered instance TAO_FEIGN/192.168.0.103:tao_feign:89 with status UP (replication=false)
2019-03-16 21:21:24.671  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-03-16 21:22:24.677  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 5ms
2019-03-16 21:23:08.599  INFO 11976 --- [http-nio-8761-exec-8] c.n.e.registry.AbstractInstanceRegistry  : Registered instance TAOZUUL/192.168.0.103:taozuul:2103 with status DOWN (replication=false)
2019-03-16 21:23:12.875  INFO 11976 --- [http-nio-8761-exec-6] c.n.e.registry.AbstractInstanceRegistry  : Cancelled instance TAOZUUL/192.168.0.103:taozuul:2103 (replication=false)
2019-03-16 21:23:24.676  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-03-16 21:23:28.173  INFO 11976 --- [http-nio-8761-exec-3] c.n.e.registry.AbstractInstanceRegistry  : Registered instance TAOZUUL/192.168.0.103:taozuul:2103 with status UP (replication=false)
2019-03-16 21:24:24.678  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 1ms
2019-03-16 21:25:24.678  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-03-16 21:26:24.679  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-03-16 21:27:24.681  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 2ms
2019-03-16 21:28:24.689  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 8ms
2019-03-16 21:29:24.689  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-03-16 21:30:24.690  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-03-16 21:31:24.694  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 5ms
2019-03-16 21:32:24.695  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-03-16 21:32:36.972  INFO 11976 --- [Thread-136] o.s.c.n.e.s.EurekaServiceRegistry        : Unregistering application EUREKA-SERVER with eureka with status DOWN
2019-03-16 21:32:36.999  INFO 11976 --- [Thread-136] c.n.eureka.DefaultEurekaServerContext    : Shutting down ...
2019-03-16 21:32:37.003  INFO 11976 --- [Thread-136] c.n.eureka.DefaultEurekaServerContext    : Shut down
2019-03-16 21:32:37.007  INFO 11976 --- [Thread-136] o.s.s.concurrent.ThreadPoolTaskExecutor  : Shutting down ExecutorService 'applicationTaskExecutor'
2019-03-16 21:32:37.211  INFO 11976 --- [http-nio-8761-exec-5] c.n.e.registry.AbstractInstanceRegistry  : Registered instance TAOZUUL/192.168.0.103:taozuul:2103 with status DOWN (replication=false)
2019-03-16 21:32:37.449  INFO 11976 --- [http-nio-8761-exec-10] c.n.e.registry.AbstractInstanceRegistry  : Registered instance DISTRIBUTION/192.168.0.103:distribution:82 with status DOWN (replication=false)
2019-03-16 21:32:37.493  INFO 11976 --- [http-nio-8761-exec-2] c.n.e.registry.AbstractInstanceRegistry  : Registered instance TAOTASK/192.168.0.103:taotask:81 with status DOWN (replication=false)
2019-03-16 21:32:37.554  INFO 11976 --- [http-nio-8761-exec-3] c.n.e.registry.AbstractInstanceRegistry  : Registered instance TAO-AUTH-SERVICE/192.168.0.103:tao-auth-service:2104 with status DOWN (replication=false)
2019-03-16 21:32:37.762  INFO 11976 --- [http-nio-8761-exec-4] c.n.e.registry.AbstractInstanceRegistry  : Registered instance TAO_FEIGN/192.168.0.103:tao_feign:89 with status DOWN (replication=false)
